S1	S2	NUM
572	365	0.858575
572	366	0.86882
572	367	0.845323
572	368	0.881414
572	369	0.9098636
572	370	0.855738
572	371	0.776942
572	372	0.769158
572	373	0.9156497
572	374	0.9405404
572	375	0.871858
572	376	0.904087
572	377	0.894751
572	378	0.875735
572	379	0.9085481
572	380	0.9305851
572	381	0.831469
572	382	0.884677
572	383	0.880229
572	384	0.884353
572	385	0.845861
572	386	0.868569
572	387	0.896818
572	388	0.833928
572	389	0.871369
572	390	0.899054
572	391	0.849418
572	392	0.882019
572	393	1.0147531
572	394	0.9053564
572	395	0.854701
572	396	0.9434898
572	397	0.9023227
572	398	0.884956
572	399	0.887682
572	400	0.896079
572	401	0.886777
572	402	0.884778
572	403	0.9228574
572	404	0.855523
572	405	0.886476
572	407	0.900678
572	408	0.9235298
572	409	0.85403
572	410	0.850238
572	411	0.888732
572	412	0.864611
572	413	0.883842
572	414	0.9029133
572	415	0.864706
572	416	0.881662
572	417	0.830926
572	418	0.882715
572	419	0.9240027
572	420	0.788647
572	421	0.9156579
572	422	0.894564
572	423	0.795244
572	424	0.87824
572	425	0.916415
572	426	0.869439
572	427	0.768517
572	428	0.896118
572	429	0.884269
572	430	0.84145
572	431	0.88509
572	432	0.856352
572	433	0.849963
572	434	0.871349
572	435	0.878903
572	436	0.855455
572	437	0.856825
572	438	0.9111917
572	439	0.822684
572	440	0.902728
572	441	0.82686
572	442	0.871007
572	443	0.891447
572	444	0.9003021
572	445	0.851193
572	446	0.9094798
572	447	0.905317
572	448	0.9016858
572	449	0.818465
572	450	0.9016469
572	451	0.882204
572	452	0.814378
572	453	0.9299477
572	454	0.834745
572	455	0.843184
572	456	0.875879
572	457	0.9093684
572	458	0.9522054
572	459	0.898213
572	460	0.800217
572	461	0.842049
572	462	0.879307
572	463	0.9635307
572	464	0.814138
572	465	0.9126511
572	466	0.809298
572	467	0.850579
572	468	1.00193247
572	469	0.881463
572	470	0.884344
572	471	0.9406384
572	472	0.9120634
572	473	0.840487
572	474	0.7506
572	475	0.847691
572	476	0.868264
572	477	0.795502
572	478	0.9163026
572	479	0.880286
572	480	0.890937
572	481	0.867964
572	482	0.9066531
572	483	0.892467
572	484	0.896565
572	485	0.900471
572	486	0.9330244
572	487	0.9372312
572	488	0.9385167
572	489	0.876832
572	490	0.897344
572	491	0.894526
572	492	0.854795
572	493	0.86651
572	494	0.887621
572	495	0.9134579
572	496	0.88495
572	497	0.890325
572	498	0.870723
572	499	0.880362
572	500	0.9386016
572	501	0.853346
572	502	0.920395
572	503	0.881957
572	504	0.9225035
572	505	0.89831
572	506	0.870122
572	507	0.9448895
572	508	0.9596298
572	509	0.878673
572	510	0.9186186
572	511	0.84975
572	512	0.89076
572	513	0.9081321
572	514	0.9033401
572	515	0.9153562
572	516	0.9531843
572	517	0.899778
572	518	0.852793
572	519	0.9292869
572	520	1.00275976
572	521	0.744456
572	522	0.894421
572	523	0.895205
572	524	0.9011354
572	525	0.9584666
572	526	0.9513265
572	527	0.9090503
572	528	0.863394
572	529	0.9070259
572	530	0.829049
572	531	0.9148256
572	532	0.864714
572	533	0.825934
572	534	0.9641295
572	535	0.872633
572	536	0.9167395
572	537	0.9398474
572	538	0.874536
572	539	0.888832
572	540	0.9287444
572	541	0.885885
572	542	0.9259042
572	543	0.9079835
572	544	0.9233871
572	545	0.859547
572	546	0.858034
572	547	0.9027084
572	548	0.899311
572	549	0.9209027
572	550	0.877522
572	551	0.9285435
572	552	0.9052868
572	553	0.9103688
572	554	0.88213
572	555	0.887899
572	556	0.9129092
572	557	0.930917
572	558	0.9123617
572	559	0.857823
572	560	0.888641
572	561	0.815685
572	562	0.886714
572	564	0.9144925
572	565	0.9088803
572	566	0.890601
572	567	0.88293
572	568	0.9079305
572	569	0.865662
572	570	0.9205374
572	571	0.850428
572	572	1.5
572	573	0.920688
572	574	0.9209751
572	575	0.898873
572	576	0.8816
572	577	0.9018311
572	578	0.9052233
572	579	0.876014
572	580	0.845451
572	581	0.903705
572	582	0.876761
572	583	0.9101112
572	584	0.848181
572	585	0.9083946
572	586	0.9096543
572	587	0.897776
572	588	0.89166
572	589	0.890391
572	590	0.9002186
572	591	0.830572
572	592	0.849905
572	593	0.860245
572	594	0.868933
572	595	0.892032
572	597	0.890653
572	598	0.9204445
572	599	0.9002813
572	901	0.895987
572	902	0.9175918
572	903	0.807737
572	904	0.864035
572	905	0.880906
572	906	0.846121
572	907	0.9513141
572	908	0.878075
572	909	0.9030675
572	910	0.9330241
572	911	0.859389
572	912	0.890392
572	913	0.721742
572	915	0.851895
572	916	0.828558
572	917	0.9021951
572	918	0.9144802
572	919	0.9607411
573	306	0.9873206
573	307	0.9719474
573	308	0.9628219
573	309	0.881087
573	310	0.9432259
573	311	0.999789833
573	312	0.962598
573	313	0.9570706
573	314	0.9850552
573	315	0.9316931
573	316	0.9504481
573	317	0.961036
573	318	0.99232015
573	319	0.9407494
573	320	0.9294405
573	321	0.9505365
573	322	0.9714318
573	323	0.9713891
573	324	0.9751127
573	325	1.115923
573	326	0.9551585
573	327	0.9450042
573	328	1.00374481
573	329	0.9868519
573	330	0.9621532
573	331	0.9144131
573	332	0.9613646
573	333	0.9492753
573	334	0.9191963
573	335	0.9258402
573	336	0.9583473
573	337	0.99519071
573	338	0.963321
573	339	0.982831
573	340	0.9602751
573	341	0.906764
573	342	0.9411798
573	343	0.9436923
573	344	0.9730276
573	345	0.9205679
573	346	0.9578196
573	347	0.9673711
573	348	0.965077
573	349	0.9504955
573	350	0.9530902
573	351	0.92923
573	352	0.9380509
573	353	0.934404
573	354	0.9775671
573	355	0.9865336
573	356	0.873897
573	357	0.9266023
573	358	0.9394212
573	359	0.9265716
573	360	0.899221
573	361	0.9077997
573	362	0.9144501
573	363	0.9012328
573	364	0.891996
573	365	0.9281058
573	366	0.9386914
573	367	0.895525
573	368	0.999013244
573	369	0.9495459
573	370	0.9511395
573	371	0.898054
573	372	0.859871
573	373	0.9498705
573	374	0.9545319
573	375	0.9236432
573	376	0.9263025
573	377	0.9576183
573	378	0.887876
573	379	0.9502715
573	380	0.99037944
573	381	0.91695
573	382	1.0262681
573	383	0.9245904
573	384	0.9723883
573	385	0.9193925
573	386	0.9616943
573	387	0.9783972
573	388	0.9336492
573	389	0.9704109
573	390	0.9777029
573	391	0.946873
573	392	0.9439438
573	393	1.0682033
573	394	0.9471129
573	395	0.9167441
573	396	0.9839184
573	397	0.99259385
573	398	0.943109
573	399	0.9475339
573	400	0.9639594
573	401	0.9343646
573	402	0.9427068
573	403	0.9605409
573	404	0.9420566
573	405	0.9495363
573	407	0.99728136
573	408	0.9565546
573	409	0.9241919
573	410	0.9382736
573	411	0.9512206
573	412	0.9546302
573	413	0.9574282
573	414	0.9473285
573	415	0.9601144
573	416	0.9349424
573	417	0.9405969
573	418	0.9309619
573	419	0.9664515
573	420	0.949379
573	421	0.9434526
573	422	0.9202548
573	423	0.9337941
573	424	0.9550558
573	425	0.9208224
573	426	0.940158
573	427	0.839246
573	428	0.941435
573	429	0.9603583
573	430	0.9766253
573	431	0.9584402
573	432	0.9478075
573	433	0.918027
573	434	0.9413328
573	435	0.9203257
573	436	0.942714
573	437	0.9335741
573	438	0.9398098
573	439	0.896827
573	440	0.9602018
573	441	0.9106816
573	442	0.9412431
573	443	0.99364898
573	444	0.9613268
573	445	0.938174
573	446	0.99015459
573	447	0.9313128
573	448	0.9279006
573	449	0.877603
573	450	0.9381044
573	451	0.956204
573	452	0.9111799
573	453	0.9504518
573	454	0.910137
573	455	0.894241
573	456	0.9334489
573	457	0.9610738
573	458	0.9789448
573	459	0.9315485
573	460	0.9150254
573	461	0.896441
573	462	0.9586144
573	463	0.99787167
573	464	0.9278232
573	465	0.9292472
573	466	0.881172
573	467	0.9507034
573	468	1.0335181
573	469	0.9573876
573	470	0.9610891
573	471	0.9728758
573	472	0.9290054
573	473	0.9260053
573	474	0.817514
573	475	0.9567259
573	476	0.9762738
573	477	0.894129
573	478	0.9839918
573	479	0.9404327
573	480	0.9492605
573	481	0.9274054
573	482	0.9630392
573	483	0.9704915
573	484	1.0164233
573	485	0.9562907
573	486	0.9908574
573	487	0.9434426
573	488	0.9878486
573	489	0.9480839
573	490	1.000954099
573	491	0.9378076
573	492	1.0415788
573	493	0.999254616
573	494	1.0576475
573	495	0.9508609
573	496	0.9899314
573	497	0.9398238
573	498	0.9679125
573	499	0.9791322
573	500	0.99528369
573	501	0.927529
573	502	0.9664272
573	503	0.9580145
573	504	0.960604
573	505	0.9714493
573	506	0.9118359
573	507	1.00669602
573	508	0.9820199
573	509	0.94567
573	510	0.9633546
573	511	0.962024
573	512	0.9342939
573	513	0.94472
573	514	0.9460473
573	515	0.9582022
573	516	0.9619617
573	517	0.9666519
573	518	0.9224007
573	519	0.9870281
573	520	1.0153125
573	521	0.835061
573	522	0.9497687
573	523	0.9676627
573	524	0.9839495
573	525	0.9690025
573	526	0.9450735
573	527	0.9373019
573	528	1.0499001
573	529	0.9578084
573	530	0.889349
573	531	0.99663688
573	532	0.9290178
573	533	0.9707219
573	534	1.0306025
573	535	0.9659942
573	536	0.9557895
573	537	0.987086
573	538	0.99709777
573	539	1.112539
573	540	0.9712605
573	541	0.9541827
573	542	1.122985
573	543	0.9308766
573	544	0.9764137
573	545	0.9821845
573	546	0.9490244
573	547	0.9567576
573	548	0.9895035
573	549	1.00115567
573	550	0.882726
573	551	0.9614107
573	552	0.9721342
573	553	0.9793435
573	554	0.9427892
573	555	0.955943
573	556	0.9581917
573	557	0.9661347
573	558	0.9437492
573	559	0.9759428
573	560	0.9563547
573	561	0.9355468
573	562	0.9793189
573	564	0.9224383
573	565	0.9731953
573	566	0.9815173
573	567	0.9396852
573	568	1.00305408
573	569	0.9504864
573	570	0.9817713
573	571	0.9399375
573	572	0.920688
573	573	1.5
573	574	0.9381634
573	575	0.9476599
573	576	0.9679441
573	577	0.9088174
573	578	0.9589783
573	579	1.0646934
573	580	0.9476025
573	581	0.9789896
573	582	0.944582
573	583	0.9888646
573	584	0.9077788
573	585	0.9751949
573	586	0.9405475
573	587	0.9613541
573	588	0.9360815
573	589	1.000594427
573	590	0.955257
573	591	0.9357383
573	592	0.9200368
573	593	0.9468202
573	594	0.9341723
573	595	0.9797049
573	597	0.9498135
573	598	0.9643966
573	599	0.9524632
573	901	0.99715267
573	902	0.99051741
573	903	0.907
573	904	0.9096546
573	905	0.9760588
573	906	0.9368513
573	907	1.00205294
573	908	0.9557528
573	909	0.9358642
573	910	0.9662548
573	911	1.0241014
573	912	1.00117459
573	913	0.815592
573	915	0.9347451
573	916	0.9104692
573	917	0.9613481
573	918	0.9561599
573	919	1.00812452
574	306	0.9363162
574	307	0.9016025
574	308	0.9091484
574	309	0.87873
574	310	0.9403328
574	311	0.9639441
574	312	0.9443701
574	313	0.9199044
574	314	0.9320713
574	315	0.887519
574	316	0.9214843
574	317	0.9518197
574	318	0.950741
574	319	0.9710917
574	320	0.9069356
574	321	0.9638103
574	322	0.9424858
574	323	0.9577404
574	324	0.9207169
574	325	1.101948
574	326	0.9639954
574	327	0.9199215
574	328	0.9490616
574	329	0.9593844
574	330	0.9046856
574	331	0.9014009
574	332	0.9770844
574	333	0.9322456
574	334	0.9127552
574	335	0.9283627
574	336	0.9646108
574	337	0.9303407
574	338	0.9677336
574	339	0.951902
574	340	0.9015599
574	341	0.9057818
574	342	0.9180285
574	343	0.9095359
574	344	0.9579731
574	345	0.871401
574	346	0.9397421
574	347	0.9451975
574	348	0.9428999
574	349	0.9706361
574	350	0.9305532
574	351	1.0665765
574	352	0.893925
574	353	0.9671887
574	354	0.9720284
574	355	0.9424809
574	356	0.851186
574	357	0.9622673
574	358	0.9485682
574	359	0.896163
574	360	0.894373
574	361	0.9510922
574	362	0.9399056
574	363	0.892645
574	364	0.887737
574	365	0.9325568
574	366	0.9057126
574	367	0.8744
574	368	0.9145124
574	369	0.9546925
574	370	0.909122
574	371	0.856647
574	372	0.825104
574	373	0.9256263
574	374	0.9480568
574	375	0.9217456
574	376	0.9127025
574	377	0.9238516
574	378	0.899168
574	379	0.9526496
574	380	0.9712482
574	381	0.932846
574	382	0.9379959
574	383	0.9261293
574	384	0.9450463
574	385	0.9487766
574	386	0.9274502
574	387	0.891294
574	388	0.858998
574	389	0.9557171
574	390	0.9340669
574	391	0.909323
574	392	0.9345101
574	393	1.0476588
574	394	0.9402935
574	395	0.908928
574	396	0.9455309
574	397	0.9644744
574	398	0.9169736
574	399	0.9262828
574	400	0.9187582
574	401	0.9370953
574	402	0.9253044
574	403	0.9602045
574	404	0.9325941
574	405	0.9244419
574	407	0.9445745
574	408	0.9412495
574	409	0.9423304
574	410	0.924187
574	411	0.9246192
574	412	0.9104445
574	413	0.9402753
574	414	0.9149255
574	415	0.9014403
574	416	0.9496694
574	417	0.89167
574	418	0.9433284
574	419	0.9532637
574	420	0.871057
574	421	0.9550753
574	422	0.9165022
574	423	0.834334
574	424	0.9264487
574	425	0.9170962
574	426	0.9014554
574	427	0.820679
574	428	0.9713337
574	429	0.899935
574	430	0.9420681
574	431	0.9512485
574	432	0.9244162
574	433	0.88398
574	434	0.9088863
574	435	0.895599
574	436	0.9309295
574	437	0.9144478
574	438	0.9456454
574	439	0.867031
574	440	0.9404072
574	441	0.859574
574	442	0.9393222
574	443	0.952402
574	444	0.9607659
574	445	0.9161158
574	446	0.95688
574	447	0.9143902
574	448	0.9213308
574	449	0.836729
574	450	0.9408759
574	451	0.9234627
574	452	0.886276
574	453	0.9619745
574	454	0.868056
574	455	0.9150015
574	456	0.9019028
574	457	0.9395609
574	458	0.9307629
574	459	0.9217973
574	460	0.899676
574	461	0.9030696
574	462	0.9346637
574	463	0.978893
574	464	0.897684
574	465	0.9302945
574	466	0.845978
574	467	0.985639
574	468	1.0151013
574	469	0.9238213
574	470	0.9237771
574	471	0.9583848
574	472	0.9024053
574	473	0.898616
574	474	0.841009
574	475	0.896631
574	476	0.9270675
574	477	0.82963
574	478	0.9428398
574	479	1.205441
574	480	0.9793687
574	481	0.9395625
574	482	0.925956
574	483	0.9335917
574	484	0.963999
574	485	0.9542092
574	486	0.9803044
574	487	0.9745247
574	488	0.9729653
574	489	0.9331486
574	490	0.9407443
574	491	0.9417946
574	492	0.889826
574	493	0.9267577
574	494	0.933662
574	495	0.9504081
574	496	0.9445205
574	497	0.9197596
574	498	0.9437283
574	499	0.9297106
574	500	0.9814802
574	501	0.896808
574	502	0.9760222
574	503	0.9072183
574	504	0.9452509
574	505	0.9331164
574	506	0.88682
574	507	0.9681769
574	508	0.9630096
574	509	0.9157036
574	510	0.9298616
574	511	0.9339365
574	512	0.935227
574	513	0.9157006
574	514	0.9491216
574	515	0.9266866
574	516	0.9712748
574	517	0.9146433
574	518	0.9193213
574	519	0.9669236
574	520	1.0319463
574	521	0.808465
574	522	0.9531138
574	523	0.9580959
574	524	0.9474886
574	525	0.9440656
574	526	0.9060644
574	527	0.9360004
574	528	0.9015963
574	529	0.9209112
574	530	0.9369754
574	531	0.9486381
574	532	0.9014445
574	533	0.872096
574	534	1.0583603
574	535	0.9415477
574	536	0.9252047
574	537	0.9758968
574	538	0.9232333
574	539	0.9168492
574	540	0.9672481
574	541	0.9099464
574	542	0.9340003
574	543	0.924763
574	544	0.956507
574	545	0.933845
574	546	0.9170145
574	547	0.9598969
574	548	0.9526807
574	549	0.9884681
574	550	0.835635
574	551	0.9489651
574	552	0.9081626
574	553	0.9486212
574	554	0.9014518
574	555	0.9321123
574	556	0.9429682
574	557	0.9212249
574	558	0.9316649
574	559	0.905051
574	560	0.9113337
574	561	0.863316
574	562	0.9340244
574	564	0.9208245
574	565	0.9067261
574	566	0.9393601
574	567	0.888941
574	568	0.9466266
574	569	0.9571669
574	570	0.9592955
574	571	0.9030805
574	572	0.9209751
574	573	0.9381634
574	574	1.5
574	575	0.9374168
574	576	0.95578
574	577	0.95916
574	578	0.9541003
574	579	0.99680622
574	580	0.9081097
574	581	0.9511109
574	582	0.9104937
574	583	0.9253028
574	584	0.9255756
574	585	0.9169089
574	586	0.9475181
574	587	0.9196191
574	588	0.9158927
574	589	0.935154
574	590	0.9582109
574	591	0.892647
574	592	0.899053
574	593	0.9200863
574	594	0.9264482
574	595	0.9373762
574	597	0.9628003
574	598	0.9571833
574	599	0.9374421
574	901	0.9591171
574	902	0.9489572
574	903	0.87793
574	904	0.893174
574	905	0.9479962
574	906	0.9226953
574	907	0.9433176
574	908	0.909202
574	909	0.9428564
574	910	0.9490483
574	911	0.897475
574	912	0.9410346
574	913	0.789393
574	915	0.918178
574	916	0.865107
574	917	0.9174569
574	918	0.9462613
574	919	0.9584926
575	306	0.9464025
575	307	0.9209571
575	308	0.9563341
575	309	0.894225
575	310	0.962923
575	311	0.9343522
575	312	0.924235
575	313	0.9229589
575	314	0.9137553
575	315	0.879177
575	316	0.9189335
575	317	0.9422003
575	318	0.9686179
575	319	0.9785366
575	320	0.9183153
575	321	0.9511279
575	322	0.9006342
575	323	0.9418636
575	324	0.9660784
575	325	1.101836
575	326	0.9190171
575	327	0.9129972
575	328	0.9556407
575	329	0.9404051
575	330	0.9353466
575	331	0.9216111
575	332	0.9563433
575	333	0.9123854
575	334	0.9095927
575	335	0.873875
575	336	0.9127857
575	337	0.9384578
575	338	0.917607
575	339	0.9611854
575	340	0.9405907
575	341	0.9067117
575	342	0.936102
575	343	0.9074632
575	344	0.99544306
575	345	0.871327
575	346	0.9193864
575	347	0.9110195
575	348	0.908588
575	349	0.9611159
575	350	0.9131528
575	351	0.9586067
575	352	0.9041357
575	353	0.9214495
575	354	0.9576993
575	355	0.9584391
575	356	0.835284
575	357	0.898317
575	358	0.9357475
575	359	0.9747961
575	360	0.885492
575	361	0.9569682
575	362	0.9336766
575	363	0.89575
575	364	0.9244316
575	365	0.9127664
575	366	0.889381
575	367	0.865516
575	368	0.9281907
575	369	0.9150723
575	370	0.954815
575	371	0.871795
575	372	0.799845
575	373	0.9048223
575	374	0.9691889
575	375	0.9203856
575	376	0.899736
575	377	0.9484084
575	378	0.863396
575	379	0.9579457
575	380	1.00274084
575	381	0.9382352
575	382	0.9513265
575	383	0.925088
575	384	0.9214507
575	385	0.9241485
575	386	0.888139
575	387	0.9226427
575	388	0.848912
575	389	0.9538701
575	390	0.9341049
575	391	0.9016226
575	392	0.9364244
575	393	1.0432089
575	394	0.9192329
575	395	0.9280297
575	396	0.9565825
575	397	0.9489056
575	398	0.897913
575	399	0.9301504
575	400	0.9493619
575	401	0.9359658
575	402	0.9521338
575	403	0.9812236
575	404	0.9265282
575	405	0.9300185
575	407	0.9387284
575	408	0.9389361
575	409	0.9193096
575	410	0.9296475
575	411	0.9420891
575	412	0.9552904
575	413	0.962747
575	414	0.9210592
575	415	0.9040533
575	416	0.890491
575	417	0.9124247
575	418	0.927966
575	419	0.9677616
575	420	0.863249
575	421	0.9334403
575	422	0.9306176
575	423	0.9149955
575	424	0.9353447
575	425	0.8827
575	426	0.9128268
575	427	0.815981
575	428	0.9428793
575	429	1.0759132
575	430	0.9295558
575	431	0.9357343
575	432	0.9662002
575	433	0.860276
575	434	0.9270357
575	435	0.9043674
575	436	0.9256491
575	437	0.895825
575	438	0.895433
575	439	0.9077946
575	440	0.9525665
575	441	0.9024546
575	442	0.9225823
575	443	0.9684082
575	444	0.9573166
575	445	0.9484744
575	446	1.0168113
575	447	0.9359217
575	448	0.9447937
575	449	0.841231
575	450	0.9183548
575	451	0.9354085
575	452	0.9239352
575	453	0.99286516
575	454	0.888098
575	455	0.889766
575	456	0.866082
575	457	0.9282908
575	458	0.9688028
575	459	0.884232
575	460	0.888543
575	461	0.9138928
575	462	0.9336209
575	463	0.9802844
575	464	0.874337
575	465	0.9582974
575	466	0.84673
575	467	0.9315079
575	468	1.0208682
575	469	0.954207
575	470	0.94734
575	471	0.9511234
575	472	0.9085553
575	473	0.886707
575	474	0.813723
575	475	0.9519612
575	476	0.9573599
575	477	0.864969
575	478	0.9791578
575	479	0.9084647
575	480	0.9562549
575	481	0.9050558
575	482	0.9104624
575	483	0.9174401
575	484	0.9783156
575	485	0.932649
575	486	0.9630233
575	487	0.9451704
575	488	0.9626024
575	489	0.9015953
575	490	1.0941856
575	491	0.9315026
575	492	0.87743
575	493	0.9577239
575	494	0.9088152
575	495	0.9035417
575	496	0.9448258
575	497	0.9259426
575	498	0.898762
575	499	0.9429238
575	500	0.9677991
575	501	0.919304
575	502	1.108976
575	503	0.878467
575	504	0.9862598
575	505	0.9860529
575	506	0.887266
575	507	1.0160957
575	508	0.9562577
575	509	0.894805
575	510	0.9521105
575	511	0.908227
575	512	0.94466
575	513	0.9190986
575	514	0.9409327
575	515	0.9264309
575	516	0.9604481
575	517	0.9569006
575	518	0.946236
575	519	0.9464121
575	520	1.0319192
575	521	0.792397
575	522	0.9413908
575	523	0.9749956
575	524	0.9391899
575	525	0.9565841
575	526	0.9106655
575	527	0.9583209
575	528	0.9218561
575	529	0.9299449
575	530	0.9010705
575	531	1.00422447
575	532	0.9329188
575	533	0.9011894
575	534	1.0276311
575	535	0.9083178
575	536	0.9191076
575	537	0.9700615
575	538	0.975204
575	539	0.9090526
575	540	0.96533
575	541	0.9373545
575	542	0.9610741
575	543	0.9149839
